network,registered_country_geoname_id
1.173.94.96/27,1668284
1.173.94.128/25,1668284
1.173.95.0/24,1668284
1.173.96.0/19,1668284
1.173.128.0/17,1668284
1.174.0.0/15,1668284
1.176.0.0/15,1835841
1.178.0.0/19,2077456
1.178.32.0/20,1880251
1.178.48.0/20,1880251
1.178.64.0/19,2077456
1.178.96.0/20,2077456
1.178.112.0/20,6254930
1.178.128.0/20,6254930
1.178.144.0/20,2077456
1.178.160.0/19,2077456
1.178.192.0/20,2077456
1.178.208.0/20,6254930
1.178.224.0/19,2510769
1.179.0.0/19,2077456
1.179.32.0/21,2077456
1.179.40.0/21,6254930
1.179.48.0/20,2077456
1.179.64.0/21,2077456
1.179.72.0/21,6254930
1.179.80.0/21,2077456
1.179.88.0/21,6254930
1.179.96.0/20,2077456
1.179.112.0/20,3017382
1.179.128.0/17,1605651
1.180.0.0/14,1814991
1.184.0.0/15,1814991
1.186.0.0/17,2635167
1.186.128.0/20,2635167
1.186.144.0/24,2635167
1.186.145.0/24,2635167
1.186.146.0/23,2635167
1.186.148.0/23,2635167
1.186.150.0/24,2635167
1.186.151.0/24,2635167
1.186.152.0/21,2635167
1.186.160.0/19,2635167
1.186.192.0/23,2635167
1.186.194.0/24,2635167
1.186.195.0/24,2635167
1.186.196.0/22,2635167
1.186.200.0/21,2635167
1.186.208.0/24,2635167
1.186.209.0/24,2635167
1.186.210.0/23,2635167
1.186.212.0/23,2635167
1.186.214.0/24,2635167
1.186.215.0/24,2635167
1.186.216.0/22,2635167
1.186.220.0/23,2635167
1.186.222.0/24,2635167
1.186.223.0/26,2635167
1.186.223.64/27,2635167
1.186.223.96/28,2635167
1.186.223.112/32,2635167
1.186.223.113/32,2635167
1.186.223.114/31,2635167
1.186.223.116/30,2635167
1.186.223.120/29,2635167
1.186.223.128/25,2635167
1.186.224.0/19,2635167
1.187.0.0/16,1269750
1.188.0.0/14,1814991
1.192.0.0/13,1814991
1.200.0.0/16,1668284
1.201.0.0/16,1835841
1.202.0.0/15,1814991
1.204.0.0/14,1814991
1.208.0.0/12,1835841
1.224.0.0/11,1835841
2.0.0.0/15,2661886
2.2.0.0/18,2661886
2.2.64.0/21,2661886
2.2.72.0/22,2661886
2.2.76.0/24,2661886
2.2.77.0/24,2661886
2.2.78.0/23,2661886
2.2.80.0/20,2661886
2.2.96.0/23,2661886
2.2.98.0/24,2661886
2.2.99.0/24,2661886
2.2.100.0/22,2661886
2.2.104.0/21,2661886
2.2.112.0/20,2661886
2.2.128.0/17,2661886
2.3.0.0/16,3017382
2.4.0.0/14,3017382
2.8.0.0/14,3017382
2.12.0.0/17,3017382
2.12.128.0/18,3017382
2.12.192.0/20,3017382
2.12.208.0/23,3017382
2.12.210.0/24,3017382
2.12.211.0/25,3017382
2.12.211.128/27,3017382
2.12.211.160/29,3017382
2.12.211.168/31,3017382
2.12.211.170/32,3017382
2.12.211.172/30,3017382
2.12.211.176/28,3017382
2.12.211.192/26,3017382
2.12.212.0/22,3017382
2.12.216.0/21,3017382
2.12.224.0/19,3017382
2.13.0.0/16,3017382
2.14.0.0/15,3017382
2.16.0.0/24,2750405
2.16.1.0/24,2750405
2.16.2.0/24,2750405
2.16.3.0/24,2750405
2.16.4.0/22,2750405
2.16.8.0/24,2750405
2.16.9.0/24,2750405
2.16.10.0/25,2750405
2.16.10.128/26,2750405
2.16.10.192/30,2750405
2.16.10.196/30,2750405
2.16.10.200/30,2750405
2.16.10.204/30,2750405
2.16.10.208/30,2750405
2.16.10.212/30,2750405
2.16.10.216/30,2750405
2.16.10.220/32,2750405
2.16.10.221/32,2750405
2.16.10.222/31,2750405
2.16.10.224/30,2750405
2.16.10.228/30,2750405
2.16.10.232/30,2750405
2.16.10.236/30,2750405
2.16.10.240/30,2750405
2.16.10.244/31,2750405
2.16.10.246/31,2750405
2.16.10.248/29,2750405
2.16.11.0/24,2750405
2.16.12.0/23,2750405
2.16.14.0/24,2750405
2.16.15.0/24,2750405
2.16.16.0/24,2750405
2.16.17.0/24,2750405
2.16.18.0/24,2750405
2.16.19.0/24,2750405
2.16.20.0/23,2750405
2.16.22.0/24,2750405
2.16.23.0/24,2750405
2.16.24.0/22,2750405
2.16.28.0/24,2750405
2.16.29.0/24,2750405
2.16.30.0/23,2750405
2.16.32.0/24,2750405
2.16.33.0/26,2750405
2.16.33.64/29,2750405
2.16.33.72/30,2750405
2.16.33.76/32,2750405
2.16.33.77/32,2750405
2.16.33.78/31,2750405
2.16.33.80/28,2750405
2.16.33.96/27,2750405
2.16.33.128/25,2750405
2.16.34.0/24,2750405
2.16.35.0/24,2750405
2.16.36.0/24,2750405
2.16.37.0/24,2750405
2.16.38.0/23,2750405
2.16.40.0/24,2750405
2.16.41.0/24,2750405
2.16.42.0/23,2750405
2.16.44.0/24,2750405
2.16.45.0/24,2750405
2.16.46.0/23,2750405
2.16.48.0/24,2750405
2.16.49.0/24,2750405
2.16.50.0/23,2750405
2.16.52.0/24,2750405
2.16.53.0/24,2750405
2.16.54.0/24,2750405
2.16.55.0/24,2750405
2.16.56.0/24,2750405
2.16.57.0/24,2750405
2.16.58.0/23,2750405
2.16.60.0/30,2750405
2.16.60.4/30,2750405
2.16.60.8/30,2750405
2.16.60.12/30,2750405
2.16.60.16/30,2750405
2.16.60.20/30,2750405
2.16.60.24/30,2750405
2.16.60.28/31,2750405
2.16.60.30/32,2750405
2.16.60.31/32,2750405
2.16.60.32/27,2750405
2.16.60.64/30,2750405
2.16.60.68/30,2750405
2.16.60.72/30,2750405
2.16.60.76/30,2750405
2.16.60.80/30,2750405
2.16.60.84/30,2750405
2.16.60.88/30,2750405
2.16.60.92/30,2750405
2.16.60.96/30,2750405
2.16.60.100/30,2750405
2.16.60.104/30,2750405
2.16.60.108/30,2750405
2.16.60.112/30,2750405
2.16.60.116/31,2750405
2.16.60.118/32,2750405
2.16.60.119/32,2750405
2.16.60.120/30,2750405
2.16.60.124/32,2750405
2.16.60.125/32,2750405
2.16.60.126/32,2750405
2.16.60.127/32,2750405
2.16.60.128/30,2750405
2.16.60.132/30,2750405
2.16.60.136/30,2750405
2.16.60.140/30,2750405
2.16.60.144/30,2750405
2.16.60.148/30,2750405
2.16.60.152/30,2750405
2.16.60.156/30,2750405
2.16.60.160/30,2750405
2.16.60.164/32,2750405
2.16.60.165/32,2750405
2.16.60.166/31,2750405
2.16.60.168/29,2750405
2.16.60.176/28,2750405
2.16.60.192/26,2750405
2.16.61.0/27,2750405
2.16.61.32/29,2750405
2.16.61.40/30,2750405
2.16.61.44/32,2750405
2.16.61.45/32,2750405
2.16.61.46/31,2750405
2.16.61.48/30,2750405
2.16.61.52/30,2750405
2.16.61.56/30,2750405
2.16.61.60/30,2750405
2.16.61.64/30,2750405
2.16.61.68/30,2750405
2.16.61.72/30,2750405
2.16.61.76/30,2750405
2.16.61.80/30,2750405
2.16.61.84/30,2750405
2.16.61.88/30,2750405
2.16.61.92/30,2750405
2.16.61.96/30,2750405
2.16.61.100/30,2750405
2.16.61.104/30,2750405
2.16.61.108/30,2750405
2.16.61.112/30,2750405
2.16.61.116/32,2750405
2.16.61.117/32,2750405
2.16.61.118/31,2750405
2.16.61.120/29,2750405
2.16.61.128/25,2750405
2.16.62.0/24,2750405
2.16.63.0/24,2750405
2.16.64.0/24,2750405
2.16.65.0/24,2750405
2.16.66.0/23,2750405
2.16.68.0/23,2750405
2.16.70.0/23,2750405
2.16.72.0/23,2750405
2.16.74.0/23,2750405
2.16.76.0/24,2750405
2.16.77.0/24,2750405
2.16.78.0/24,2750405
2.16.79.0/24,2750405
2.16.80.0/23,2750405
2.16.82.0/23,2750405
2.16.84.0/23,2750405
2.16.86.0/23,2750405
2.16.88.0/24,2750405
2.16.89.0/24,2750405
2.16.90.0/23,2750405
2.16.92.0/24,2750405
2.16.93.0/24,2750405
2.16.94.0/23,2750405
2.16.96.0/22,2750405
2.16.100.0/23,2750405
2.16.102.0/24,2750405
2.16.103.0/24,2750405
2.16.104.0/23,2750405
2.16.106.0/23,2750405
2.16.108.0/24,2750405
2.16.109.0/24,2750405
2.16.110.0/23,2750405
2.16.112.0/23,2750405
2.16.114.0/23,2750405
2.16.116.0/24,2750405
2.16.117.0/25,2750405
2.16.117.128/27,2750405
2.16.117.160/28,2750405
2.16.117.176/30,2750405
2.16.117.180/32,2750405
2.16.117.181/32,2750405
2.16.117.182/31,2750405
2.16.117.184/32,2750405
2.16.117.185/32,2750405
2.16.117.186/31,2750405
2.16.117.188/30,2750405
2.16.117.192/28,2750405
2.16.117.208/29,2750405
2.16.117.216/31,2750405
2.16.117.218/32,2750405
2.16.117.219/32,2750405
2.16.117.220/30,2750405
2.16.117.224/27,2750405
2.16.118.0/24,2750405
2.16.119.0/24,2750405
2.16.120.0/24,2750405
2.16.121.0/24,2750405
2.16.122.0/23,2750405
2.16.124.0/23,2750405
2.16.126.0/23,2750405
2.16.128.0/24,2750405
2.16.129.0/24,2750405
2.16.130.0/24,2750405
2.16.131.0/24,2750405
2.16.132.0/23,2750405
2.16.134.0/24,2750405
2.16.135.0/24,2750405
2.16.136.0/24,2750405
2.16.137.0/24,2750405
2.16.138.0/23,2750405
2.16.140.0/22,2750405
2.16.144.0/23,2750405
2.16.146.0/23,2750405
2.16.148.0/23,2750405
2.16.150.0/23,2750405
2.16.152.0/24,2750405
2.16.153.0/24,2750405
2.16.154.0/24,2750405
2.16.155.0/24,2750405
2.16.156.0/23,2750405
2.16.158.0/24,2750405
2.16.159.0/24,2750405
2.16.160.0/23,2750405
2.16.162.0/24,2750405
2.16.163.0/24,2750405
2.16.164.0/24,2750405
2.16.165.0/24,2750405
2.16.166.0/24,2750405
2.16.167.0/24,2750405
2.16.168.0/24,2750405
2.16.169.0/24,2750405
2.16.170.0/24,2750405
2.16.171.0/24,2750405
2.16.172.0/24,2750405
2.16.173.0/24,2750405
2.16.174.0/23,2750405
2.16.176.0/22,2750405
2.16.180.0/24,2750405
2.16.181.0/30,2750405
2.16.181.4/30,2750405
2.16.181.8/30,2750405
2.16.181.12/30,2750405
2.16.181.16/30,2750405
2.16.181.20/30,2750405
2.16.181.24/30,2750405
2.16.181.28/30,2750405
2.16.181.32/30,2750405
2.16.181.36/30,2750405
2.16.181.40/30,2750405
2.16.181.44/32,2750405
2.16.181.45/32,2750405
2.16.181.46/32,2750405
2.16.181.47/32,2750405
2.16.181.48/30,2750405
2.16.181.52/30,2750405
2.16.181.56/30,2750405
2.16.181.60/30,2750405
2.16.181.64/30,2750405
2.16.181.68/30,2750405
2.16.181.72/29,2750405
2.16.181.80/28,2750405
2.16.181.96/29,2750405
2.16.181.104/30,2750405
2.16.181.108/30,2750405
2.16.181.112/30,2750405
2.16.181.116/30,2750405
2.16.181.120/30,2750405
2.16.181.124/32,2750405
2.16.181.125/32,2750405
2.16.181.126/31,2750405
2.16.181.128/30,2750405
2.16.181.132/30,2750405
2.16.181.136/30,2750405
2.16.181.140/30,2750405
2.16.181.144/30,2750405
2.16.181.148/30,2750405
2.16.181.152/30,2750405
2.16.181.156/30,2750405
2.16.181.160/30,2750405
2.16.181.164/31,2750405
2.16.181.166/32,2750405
2.16.181.167/32,2750405
2.16.181.168/30,2750405
2.16.181.172/32,2750405
2.16.181.173/32,2750405
2.16.181.174/31,2750405
2.16.181.176/30,2750405
2.16.181.180/31,2750405
2.16.181.182/32,2750405
2.16.181.183/32,2750405
2.16.181.184/30,2750405
2.16.181.188/30,2750405
2.16.181.192/30,2750405
2.16.181.196/30,2750405
2.16.181.200/30,2750405
2.16.181.204/30,2750405
2.16.181.208/30,2750405
2.16.181.212/30,2750405
2.16.181.216/30,2750405
2.16.181.220/30,2750405
2.16.181.224/30,2750405
2.16.181.228/30,2750405
2.16.181.232/29,2750405
2.16.181.240/28,2750405
2.16.182.0/23,2750405
2.16.184.0/23,2750405
2.16.186.0/26,2750405
2.16.186.64/27,2750405
2.16.186.96/28,2750405
2.16.186.112/30,2750405
2.16.186.116/32,2750405
2.16.186.117/32,2750405
2.16.186.118/31,2750405
2.16.186.120/30,2750405
2.16.186.124/30,2750405
2.16.186.128/30,2750405
2.16.186.132/30,2750405
2.16.186.136/30,2750405
2.16.186.140/30,2750405
2.16.186.144/30,2750405
2.16.186.148/30,2750405
2.16.186.152/30,2750405
2.16.186.156/30,2750405
2.16.186.160/30,2750405
2.16.186.164/30,2750405
2.16.186.168/30,2750405
2.16.186.172/30,2750405
2.16.186.176/30,2750405
2.16.186.180/30,2750405
2.16.186.184/30,2750405
2.16.186.188/32,2750405
2.16.186.189/32,2750405
2.16.186.190/31,2750405
2.16.186.192/27,2750405
2.16.186.224/29,2750405
2.16.186.232/30,2750405
2.16.186.236/32,2750405
2.16.186.237/32,2750405
2.16.186.238/31,2750405
2.16.186.240/30,2750405
2.16.186.244/32,2750405
2.16.186.245/32,2750405
2.16.186.246/31,2750405
2.16.186.248/29,2750405
2.16.187.0/30,2750405
2.16.187.4/30,2750405
2.16.187.8/30,2750405
2.16.187.12/30,2750405
2.16.187.16/30,2750405
2.16.187.20/30,2750405
2.16.187.24/30,2750405
2.16.187.28/30,2750405
2.16.187.32/30,2750405
2.16.187.36/30,2750405
2.16.187.40/30,2750405
2.16.187.44/30,2750405
2.16.187.48/30,2750405
2.16.187.52/32,2750405
2.16.187.53/32,2750405
2.16.187.54/31,2750405
2.16.187.56/30,2750405
2.16.187.60/30,2750405
2.16.187.64/26,2750405
2.16.187.128/25,2750405
2.16.188.0/23,2750405
2.16.190.0/23,2750405
2.16.192.0/22,2750405
2.16.196.0/23,2750405
2.16.198.0/24,2750405
2.16.199.0/24,2750405
2.16.200.0/23,2750405
2.16.202.0/24,2750405
2.16.203.0/24,2750405
2.16.204.0/22,2750405
2.16.208.0/22,2750405
2.16.212.0/22,2750405
2.16.216.0/22,2750405
2.16.220.0/22,2750405
2.16.224.0/22,2750405
2.16.228.0/22,2750405
2.16.232.0/22,2750405
2.16.236.0/24,2750405
2.16.237.0/24,2750405
2.16.238.0/23,2750405
2.16.240.0/23,2750405
2.16.242.0/24,2750405
2.16.243.0/24,2750405
2.16.244.0/24,2750405
2.16.245.0/24,2750405
2.16.246.0/23,2750405
2.16.248.0/22,2750405
2.16.252.0/22,2750405
2.17.0.0/22,2750405
2.17.4.0/22,2750405
2.17.8.0/22,2750405
2.17.12.0/23,2750405
2.17.14.0/24,2750405
2.17.15.0/24,2750405
2.17.16.0/22,2750405
2.17.20.0/23,2750405
2.17.22.0/24,2750405
2.17.23.0/24,2750405
2.17.24.0/22,2750405
2.17.28.0/22,2750405
2.17.32.0/23,2750405
2.17.34.0/24,2750405
2.17.35.0/24,2750405
2.17.36.0/24,2750405
2.17.37.0/24,2750405
2.17.38.0/30,2750405
2.17.38.4/30,2750405
2.17.38.8/30,2750405
2.17.38.12/30,2750405
2.17.38.16/30,2750405
2.17.38.20/30,2750405
2.17.38.24/30,2750405
2.17.38.28/31,2750405
2.17.38.30/32,2750405
2.17.38.31/32,2750405
2.17.38.32/30,2750405
2.17.38.36/30,2750405
2.17.38.40/30,2750405
2.17.38.44/30,2750405
2.17.38.48/30,2750405
2.17.38.52/31,2750405
2.17.38.54/32,2750405
2.17.38.55/32,2750405
2.17.38.56/29,2750405
2.17.38.64/26,2750405
2.17.38.128/25,2750405
2.17.39.0/24,2750405
2.17.40.0/24,2750405
2.17.41.0/24,2750405
2.17.42.0/24,2750405
2.17.43.0/24,2750405
2.17.44.0/23,2750405
2.17.46.0/24,2750405
2.17.47.0/24,2750405
2.17.48.0/21,2750405
2.17.56.0/21,2750405
2.17.64.0/20,2750405
2.17.80.0/20,2750405
2.17.96.0/22,2750405
2.17.100.0/24,2750405
2.17.101.0/24,2750405
2.17.102.0/23,2750405
2.17.104.0/23,2750405
2.17.106.0/24,2750405
2.17.107.0/24,2750405
2.17.108.0/22,2750405
2.17.112.0/24,2750405
2.17.113.0/24,2750405
2.17.114.0/24,2750405
2.17.115.0/24,2750405
2.17.116.0/22,2750405
2.17.120.0/23,2750405
2.17.122.0/25,2750405
2.17.122.128/26,2750405
2.17.122.192/28,2750405
2.17.122.208/29,2750405
2.17.122.216/30,2750405
2.17.122.220/32,2750405
2.17.122.221/32,2750405
2.17.122.222/31,2750405
2.17.122.224/30,2750405
2.17.122.228/30,2750405
2.17.122.232/30,2750405
2.17.122.236/30,2750405
2.17.122.240/30,2750405
2.17.122.244/30,2750405
2.17.122.248/29,2750405
2.17.123.0/30,2750405
2.17.123.4/30,2750405
2.17.123.8/30,2750405
2.17.123.12/30,2750405
2.17.123.16/30,2750405
2.17.123.20/30,2750405
2.17.123.24/30,2750405
2.17.123.28/31,2750405
2.17.123.30/32,2750405
2.17.123.31/32,2750405
2.17.123.32/30,2750405
2.17.123.36/31,2750405
2.17.123.38/32,2750405
2.17.123.39/32,2750405
2.17.123.40/30,2750405
2.17.123.44/31,2750405
2.17.123.46/31,2750405
2.17.123.48/28,2750405
2.17.123.64/26,2750405
2.17.123.128/25,2750405
2.17.124.0/22,2750405
2.17.128.0/22,2750405
2.17.132.0/22,2750405
2.17.136.0/22,2750405
2.17.140.0/22,2750405
2.17.144.0/23,2750405
2.17.146.0/24,2750405
2.17.147.0/24,2750405
2.17.148.0/22,2750405
2.17.152.0/22,2750405
2.17.156.0/22,2750405
2.17.160.0/24,2750405
2.17.161.0/24,2750405
2.17.162.0/24,2750405
2.17.163.0/24,2750405
2.17.164.0/23,2750405
2.17.166.0/23,2750405
2.17.168.0/22,2750405
2.17.172.0/22,2750405
2.17.176.0/20,2750405
2.17.192.0/22,2750405
2.17.196.0/22,2750405
2.17.200.0/24,2750405
2.17.201.0/24,2750405
2.17.202.0/24,2750405
2.17.203.0/24,2750405
2.17.204.0/22,2750405
2.17.208.0/26,2750405
2.17.208.64/29,2750405
2.17.208.72/30,2750405
2.17.208.76/30,2750405
2.17.208.80/30,2750405
2.17.208.84/30,2750405
2.17.208.88/30,2750405
2.17.208.92/30,2750405
2.17.208.96/30,2750405
2.17.208.100/30,2750405
2.17.208.104/30,2750405
2.17.208.108/30,2750405
2.17.208.112/30,2750405
2.17.208.116/30,2750405
2.17.208.120/30,2750405
2.17.208.124/30,2750405
2.17.208.128/30,2750405
2.17.208.132/31,2750405
2.17.208.134/32,2750405
2.17.208.135/32,2750405
2.17.208.136/30,2750405
2.17.208.140/31,2750405
2.17.208.142/32,2750405
2.17.208.143/32,2750405
2.17.208.144/30,2750405
2.17.208.148/30,2750405
2.17.208.152/30,2750405
2.17.208.156/32,2750405
2.17.208.157/32,2750405
2.17.208.158/32,2750405
2.17.208.159/32,2750405
2.17.208.160/30,2750405
2.17.208.164/31,2750405
2.17.208.166/32,2750405
2.17.208.167/32,2750405
2.17.208.168/30,2750405
2.17.208.172/31,2750405
2.17.208.174/32,2750405
2.17.208.175/32,2750405
2.17.208.176/30,2750405
2.17.208.180/30,2750405
2.17.208.184/30,2750405
2.17.208.188/30,2750405
2.17.208.192/30,2750405
2.17.208.196/30,2750405
2.17.208.200/30,2750405
2.17.208.204/30,2750405
2.17.208.208/30,2750405
2.17.208.212/30,2750405
2.17.208.216/30,2750405
2.17.208.220/32,2750405
2.17.208.221/32,2750405
2.17.208.222/31,2750405
2.17.208.224/27,2750405
2.17.209.0/24,2750405
2.17.210.0/24,2750405
2.17.211.0/24,2750405
2.17.212.0/22,2750405
2.17.216.0/23,2750405
2.17.218.0/23,2750405
2.17.220.0/22,2750405
2.17.224.0/20,2750405
2.17.240.0/22,2750405
2.17.244.0/22,2750405
2.17.248.0/24,2750405
2.17.249.0/24,2750405
2.17.250.0/24,2750405
2.17.251.0/24,2750405
2.17.252.0/23,2750405
2.17.254.0/24,2750405
2.17.255.0/24,2750405
2.18.0.0/22,2750405
2.18.4.0/22,2750405
2.18.8.0/23,2750405
2.18.10.0/24,2750405
2.18.11.0/24,2750405
2.18.12.0/22,2750405
2.18.16.0/22,2750405
2.18.20.0/24,2750405
2.18.21.0/24,2750405
2.18.22.0/23,2750405
2.18.24.0/24,2750405
2.18.25.0/24,2750405
2.18.26.0/23,2750405
2.18.28.0/24,2750405
2.18.29.0/24,2750405
2.18.30.0/24,2750405
2.18.31.0/24,2750405
2.18.32.0/22,2750405
2.18.36.0/22,2750405
2.18.40.0/24,2750405
2.18.41.0/24,2750405
2.18.42.0/24,2750405
2.18.43.0/24,2750405
2.18.44.0/22,2750405
2.18.48.0/24,2750405
2.18.49.0/25,2750405
2.18.49.128/26,2750405
2.18.49.192/27,2750405
2.18.49.224/32,2750405
2.18.49.225/32,2750405
2.18.49.226/31,2750405
2.18.49.228/30,2750405
2.18.49.232/29,2750405
2.18.49.240/28,2750405
2.18.50.0/25,2750405
2.18.50.128/26,2750405
2.18.50.192/29,2750405
2.18.50.200/30,2750405
2.18.50.204/31,2750405
2.18.50.206/32,2750405
2.18.50.207/32,2750405
2.18.50.208/28,2750405
2.18.50.224/27,2750405
2.18.51.0/24,2750405
2.18.52.0/22,2750405
2.18.56.0/22,2750405
2.18.60.0/23,2750405
2.18.62.0/23,2750405
2.18.64.0/24,2750405
2.18.65.0/24,2750405
2.18.66.0/24,2750405
2.18.67.0/24,2750405
2.18.68.0/22,2750405
2.18.72.0/22,2750405
2.18.76.0/23,2750405
2.18.78.0/23,2750405
2.18.80.0/21,2750405
2.18.88.0/22,2750405
2.18.92.0/23,2750405
2.18.94.0/24,2750405
2.18.95.0/24,2750405
2.18.96.0/22,2750405
2.18.100.0/22,2750405
